customer_id,address_id
88a08408-d8d7-47d1-9f57-87a7cba9615d,fe2cea4f-a1b2-499c-9ddd-957ff9a56bbd
6824e381-8ae7-41a0-be0b-fd820e67bfcb,5bcfbfb4-71d4-4e53-ae12-f71b7f9069b0
ea02b090-687e-4e61-baba-c3f1e66086ed,bed71f92-7d14-4009-9147-cae8e55bb172
070124f8-2fb1-46f8-be16-34a25187b1ac,1430d785-b8e5-4b2f-b0e2-fd15e7007512
e4bc00d1-2f96-4a46-8b1a-50b63bdab1cc,7265a7cd-db91-419f-b268-7d4a449547ed
c967c449-04ad-4848-be88-dea125ed3ab5,9a2d2ab6-489e-44e4-9650-d7f1b9b483f0
5a33fef5-7a46-4f9d-ba66-8c9afbc597c5,5165bc9c-3f0a-4b5f-8d64-11bd28c816f9
eedab760-1819-4f97-aa94-7b9eb7e080fa,d79aca8b-be12-4b24-b614-2cad18e08c86
24901cfa-3ead-44ff-8fa2-302f308a3f29,02424bf9-094d-45f1-a735-9a02fe80e425
5b6eca16-5001-4802-b976-2380f57f26f4,76480e66-df2e-403f-bb9e-da17b970cd69
fc27ffb8-5fa5-40ef-bd38-7cc4092e3a36,c9be210c-d16a-40a3-98d7-2dc52c75e060
d26c3597-9066-474f-b905-d8945f10648a,c8bf12fe-f553-4092-8ca7-c863212a0442
8d6474fe-5904-42da-a54d-874c2494ead9,07a1d05d-85f0-418b-af4b-3b9ad808e8c6
4f236050-af07-4486-a768-96b39490a25e,42add961-87fa-46e9-a511-3eef330b3c24
8fdb9bad-1ee3-4f3c-8eb1-53368adf3307,8c0b5c5f-0c40-481d-a585-e90ddde4be1e
932e28c1-e9d7-4b82-86f0-9020a2798532,20c1cf79-b499-460f-aa87-8a7c9fdb818e
fda849ab-7dbd-4118-b3f2-dd3c13e77bb7,e924ad5d-8166-4d8c-a050-30e2f770779e
ac1ef51e-dc22-40d8-9e34-6f020cb0f3ab,8da5848f-7eac-4b03-8b31-4a519492f8e1
54ffc19a-df80-468f-8ba3-50b9c3be817c,5dd276bc-be7c-4074-b2e8-2904b054700d
50e4cc08-e134-433c-ad7a-831b01b0e99f,bfbd9606-79d6-48a3-a441-afe4706cb72d
3b950a53-8bca-476c-93f5-0ba370d65c54,2222b17b-4bbf-487a-8569-683295fb61fc
f918c692-e6db-43c1-b4ef-0463b43364f1,4aa75172-34f7-4612-9c17-1dcf58125698
f0d0a3fc-8e4a-4b5d-a0c3-e1d27fb7a3df,850c1ba0-6a16-4eff-a307-70c90d38ba06
68bef1cb-b821-4c13-947f-0c7619bdd736,bd675360-0a8a-475c-aaaf-aa0a85669866
689a3735-03ba-4a93-89a3-57982722db61,89317d7a-50c3-47ce-ba81-511a79228ff4
ac8d6711-1ac4-4d43-a4af-e5977e82a7af,8c4bbaad-61b1-4e63-9d87-51aef8330225
07e3504a-318c-421b-b6cf-871acbd0be4a,ead97d72-ea65-4cee-bd06-6bd31333f204
02f71116-1e65-4a61-bee7-999d63b4a11f,47cec063-cebd-441b-b587-886447daca89
13b6ff14-1ee1-4795-bbf4-4734277b1f86,a3182c13-789c-4adc-ae66-3a677a637969
c8cec0d5-da1d-45f5-b0d9-4faa5f44e1db,850732eb-ffb8-479b-83a2-b38ede23714b
f7fd84b5-aa1e-4b78-8417-2188e4ddbf11,55d3baa8-7bb2-4964-bf80-b872ae4a5137
cef56ed8-1356-42bf-85cf-09931851426b,c18333c3-77e4-4430-8f14-3d34a2deff8b
a187dccb-4c1a-4a03-a87f-6549ea44d01d,5e343a63-eea5-4d2a-8e7c-992ef5c013e7
7beb683e-fb6c-49f7-8c8f-e2b6d6ecec4b,04e17c5d-1140-4a91-bb4b-fc3ec9026041
8e23c299-21f3-46bb-8603-a5175753afb7,f028a28a-a409-4bc9-b5f0-9200b5861afc
29d3f482-1bc8-4f55-aac0-c1a5e0061185,17d976b1-c6f1-4c76-940c-f3ff30327070
1e355173-a952-4043-989c-5f9cb4c317b5,35b57029-68fa-4943-baa5-c9509cbf449d
fec9b010-e212-4a99-80be-9f43e0d616d9,083da52a-1dcd-461f-91a4-0b90068339b6
8eaa262c-beeb-4137-8f51-21e8d7e81558,8f3098d2-89b1-493a-8c63-d735ad45665d
29bdda16-0143-4650-afed-6d38efeee563,e737d559-2970-4941-8eb1-5719ec67d25a
ec1427c2-df44-48d0-b818-29e377b00e9f,0c79a442-5e47-4d21-a437-a4b61f215e4b
7f236149-ebd9-4969-8469-97da89efff9d,d442ef27-e101-4cf6-9a68-21646c83c7f8
e0c12b44-ae1e-48f9-82ac-70ac3a1b6570,f1723998-dee0-40cb-9a22-ca890df61b86
827edc53-3837-4d2a-a38e-302104746da1,9ae69ec1-ebad-4366-a1eb-e333d7f9b91f
dde8763a-ccbf-459d-9369-b0ae33444f5b,c7ef19bb-3fd1-44c0-bd8a-374338d7c01f
b902bf8b-4954-476b-b2a8-4c312ccb5d1b,01152747-c1c2-4664-a381-7a1508b32861
4d7087aa-1690-47f4-afbe-b66d06dae21e,0c94e1e8-af1f-4f4f-b1c3-2fbe1a28fe20
9c1b2ae1-6466-4542-b208-5fe74be79790,a3e183bf-c92d-4f2a-9a1c-849d1f99032e
58918e82-f542-4e79-ac93-88a8d2ff85a3,a1429b56-b524-4083-b0f7-5f8cce33d753
0e2feeca-8a28-48d1-b90c-a9c7d0d77ba3,b3c5ae27-0f5d-429b-a414-aec9a9d62b37
b92ce9bf-173c-4892-a800-7fd4e0318c49,b4431ed0-2d1e-4746-a881-ca9eb0c7fca4
c8e8c281-61bc-4d2f-bba7-80960f0d33cf,b3061527-23a7-47e4-aa9b-09c0e0dd1dab
1699f7de-d2be-4ed9-88a9-c8bc6da50636,5fa6a786-c9d5-4f13-b2dd-d051c118b2d0
35c225a1-7523-4daa-a425-07caf3430ce8,d5cd7dba-fabf-4e2a-8b9d-069a1f25de67
80f4ab4c-c954-40de-a40f-f67f04673019,a94726b3-0e40-4f02-a4fb-14b736d1532a
fe254da9-b752-4a3c-bbea-8e69a1f1a6d3,c6992f39-a718-4e1c-bacd-846273583a2f
89677b23-6a09-4425-ae34-7cc98c4f9669,2396609c-254b-461c-8373-37d0fb74ed03
6d84275a-4f56-4294-8a85-a2cf125b49c5,57f88783-79a4-4993-8404-61f007ad2676
be412c4c-7322-4397-b07c-0b95ba5e412b,4c5f9789-eff3-4bd0-8ee7-977ae89f9296
5eb6a0bc-abca-40f0-a8de-ec831c1da61c,14c3da95-0899-437f-861c-1aa575cd449d
f7654c3d-21fe-44af-a2e4-adb7564d7b3a,90668428-f159-4d91-8a91-8fce91e66ddd
5aa135a9-f6e6-4646-ad7f-1b33b961c161,d07534ee-066d-4491-9668-8d4cb69a3e7a
57d5cbfe-4daa-4692-a2f8-a1eceab64fda,f292e6b2-5b0a-4654-86c8-7bb355062eb6
1226d7e6-2a83-4898-a5cb-e6d61210eddc,ea8831f4-66e9-49e2-af6a-a408c3ddfe76
3c55cfbf-0a06-492a-b929-49d2d2899455,2e32c734-1a8c-4f95-9bd0-556ff52a862e
9ce92a39-84d1-4e8a-9282-ab5c9ea4ece7,0fddfc60-bdfa-4c98-bf4b-398739b6cf6f
8086ef81-b203-4ec3-994b-792e9ee815f3,6fd35a54-71b3-48d9-a9c1-d93409069386
2d1b296d-8a44-462b-80e4-2b631817d75e,8dd0de11-1444-4234-adba-360d89d090ba
29a42a5d-50d8-4fc4-b086-64c137532b09,6050133e-a6bc-4653-81a1-eb8df51e4d2e
e6e53121-997b-421b-841c-698d1e35b9bc,09dd94b2-08c5-4c84-b01e-4d8c723c31c5
90aa55f7-949e-43b1-ac65-6b0b32fdc362,7bf05c7b-c64d-4279-ab46-3f85659da0be
7a08b0ce-67c7-4f82-872f-4ed8522844cd,7c1c0421-1ea6-4f06-8d3b-9296822172be
80e4dc6b-3c33-4dcc-8bfe-ae8e4dd297e5,91b1ca36-fd35-4848-abf3-f3c71f543950
9b57b3bf-a8a1-4431-9967-d72e76370781,56af9518-4e52-4ea2-b277-02bb92f8c08f
c7f94b6c-aaa7-43fd-a099-5e254bf1e952,def62e7d-0ef6-4692-ad6e-899c09d1d9c3
7e0bf246-6669-47c3-abc2-495f8fe34a96,1f1c6cd0-0c17-40fd-90e3-700eb5767486
f5442f1f-39ac-4b5f-8f5d-2bb06fcd5ab0,02fe245d-e5ce-4627-9487-e97dd4dc402e
76c42f09-05e0-4cf2-8d36-a309b38eabbf,21c1d38f-b0e7-4ba3-83c1-03714f227ee2
6564adda-6f6e-4d7a-9227-82066b02d55d,35893ccd-2c0f-47cf-a9af-0f7a9a786a1e
bdeaca07-c56c-472e-8ba0-e13bb8647581,e4a951fc-eb24-4a41-85ac-342076fba796
c1e74ae0-e0df-4829-97df-c53c8400e6eb,aebdfbd2-9f39-4c62-9908-2f94ee85ccd0
cf22ec4a-fccb-4faf-a952-8feb36f2976c,dfe38311-2ddd-4de0-8347-505cc5590493
98a3cccd-0ba8-4597-8ede-eff590f29c65,e57766c5-556f-4469-89cc-9beadc926b4c
a727699d-d6f8-4da0-a267-7c783927a9b7,63cce01e-5323-45f6-8998-0665d3e77c1d
f91f39db-cc29-4afc-b6e1-cb1754921919,8c1dade9-ec94-4d59-b75c-3b7825c8f676
99b619ba-0617-4955-b91e-1cd433428b49,2c09e628-a9fe-4e2b-a545-b31837cc6fce
a2544ec4-04f2-48f1-848e-ad0f240f914f,013ed90a-5df4-4053-8146-4ed736ced386
9c83e300-c592-49c3-9143-713f0172a59c,3bc7bcf1-8506-47ed-a7df-25f6f05f2977
8e40cc6b-fc27-4026-b609-52b20a253679,b3131126-ac83-48f3-921d-25b3ee6b5695
c24d99d6-5cb0-43b2-91c3-e9e886bead26,9e4f8c9a-cd71-4566-bd5f-bf46b566d2ab
70bc5447-7488-4667-b76b-ebb4405ebcbb,da0cd2db-d528-4714-991c-773db6bd84a6
a5b3778a-1c80-4a06-9edc-9e87dcaadaaa,0c52afbd-bd19-4cbd-b063-5e0f339583c5
9489fa9d-a3fc-4e07-8353-8a160a6bf36d,177c213c-ffcf-42de-a94a-60ad8e4fe3f0
ee8a78d0-812b-46f1-9a63-c773b97e8984,120cd12e-d122-4449-a6cf-bd0752bba418
24675ed7-4078-4a0f-a89a-ae1c28ba0a5c,cd79f7dd-1ba2-48db-8700-515d05d55e73
0a977139-25c7-4256-9b38-82585ee2c489,8e52a5ee-7121-4662-a720-7b57250e72ff
db662a2f-09b1-4fd5-8ac9-9218be713492,e03a2fbe-a070-4947-951e-118571914b6c
f79351d0-7705-4442-9bd6-921e858e8985,35956021-5ad2-43c8-88b6-2cccfd084af2
85e00790-4f04-44d0-8bc6-70478f5e3152,29380a19-53e1-473e-a0d3-a323e9577e59
abb49510-c814-46a6-aedc-d2961bdfe7f9,1237d285-96bd-4da7-894c-10b54dbcf67f
583869aa-a216-4ed4-9c6e-4d9ff9ff5912,6dbcb44d-4134-4ba1-b132-ad893e04b5b3
593fb1d2-779e-4e79-a1b6-898570764a27,a48ad744-3319-43bd-8106-7aa0d23cf91b
49bf82ab-ba36-48c1-a282-2619f90f78ad,ecaa1ed8-c4b8-4bd6-b36e-f0b5edd51a05
767c7c81-dea6-40c7-b402-ef7044ee2aa5,8a9c31f3-08f8-4dd6-8ab7-026a8ab10b5f
882ca066-ac81-40c2-bf73-d1d689b62ec6,c38109d1-ec86-4f7c-a065-2f5a2f8d80ed
2fb68e06-b7de-45bb-969e-2f4515e3d533,250ef080-7954-4ccb-9ddb-572514025afe
748d4853-edce-46c9-9f89-1d31ceb3bc20,209a6557-a981-4e30-b046-328515c579b3
69f24d9a-1e9d-49f5-95b6-3c74fd920ad1,83e5e09b-ec70-45c5-8639-336fb056d674
19acb56d-ad55-4918-9f6e-a6832127ebea,66cd7438-4a04-43c4-a812-e1df1bb20e29
77cfa32b-d905-459b-974d-b5e3883b8854,0c7e70f1-484c-4083-897c-6b230d04d9e1
54104710-23e6-4372-beaa-749c204e5443,8b71e75b-5db4-4168-8e63-e8a8beae185a
aa3ba1f4-d40d-4ecf-873d-2108e8a0dc7f,2692e5d7-be36-4ed8-a7d0-26363b2fc74f
d4c13153-9aff-4705-8f58-34ae7b31f43c,7f196866-9b89-48e6-9d2a-f7f7c6e90225
a7451477-7aed-421e-a65c-33e8dbcf9482,f2ecd730-e126-4666-8398-cfffce2c0e31
adf8874f-3753-4497-8675-4ead9fa59d2d,3bea5575-496a-4d1e-a39c-dfdb4ed7cbea
50e6545e-2a07-4bf3-9eb3-5db824b02a03,8d14bfc3-99bd-45cf-920b-303edb0e8fcf
348eb0ea-06e6-4f8a-acdb-b7e4158795f3,4849ce5e-317f-4a2c-b63c-cad90346c699
d03aded6-9ce7-4821-91ee-6e321e02617a,f59a59e4-8476-45e0-b71e-43c1fae25e97
c9b3ed44-a408-4465-babd-dd561926a5a6,94a3b128-fda7-4b19-83bc-b016add6eb83
b68bab98-2c79-4c98-811f-2cc87d3cfb6e,996dc8a7-54fe-405a-bdf4-4c04a291e766
c3ae832a-07d7-4897-8935-b1e073571b9d,24300eba-1703-49fd-8ecf-8629c4ba95f0
e7241dc9-5c93-4f0e-a533-03bc3537ed0e,3702e54b-ce63-4ba4-91a6-82ff37df0052
da53140e-854d-4e84-a093-729df164f6ed,295873df-a8f3-4c3f-90fb-a9f57ebe9f59
89dfc201-3f07-4df0-96dc-3c7864643800,ef37ca7f-285b-4dbd-875a-4d0ddbf5c64d
f4a414c2-9cd9-478b-a62a-b0b49d8c927c,d1c7644d-5bc8-48dd-a6d2-e4359a955d53
f5866ec0-0a35-4e19-a8de-60791f1f2955,ed0eaea1-7a18-4f60-86f6-941cc2c8a09c
4a4a4c24-7f97-40fd-a4db-a640cb3e7be2,ef95ce5f-62df-47df-8b52-dbcefe66360e
ce76a75d-93f8-4102-b7ba-5dad8459199d,26d09223-add2-4977-bcc9-d3f6e930f52d
f999ba55-b012-48b8-915e-376b49e1a9f1,807a392b-c33c-46aa-a98b-1bd314a05d33
3aa3db77-cc50-4f8e-8c2a-9b86d4440ca8,2ab1ec97-f030-4978-bc57-0a0a771e7957
e181645e-3e2e-4769-a9a1-e013f3e7d716,c78f57a1-e7ac-4588-8b1b-480f2628e2ae
a2178b00-125f-40a9-9054-ffe7fb939d55,f77a5de0-faf5-4937-9763-7b6531e68d8c
e85ca21c-4b02-41b4-a53d-3a6726d025a4,cf345c5d-a09d-47a0-8d49-e03ac3c37148
4459771a-ce33-4d69-9cbd-25e750f7c460,7ed993e4-ce32-4d0d-a0af-672a2a97ab9c
53fa25fd-3c4e-4d8e-8a54-ef7d4239cb53,e49e1b64-e655-48e6-a9c6-484d6b3b3a99
d80f6233-5b06-4d5e-867f-ee06270ddc12,ae151330-c742-462b-8a9f-0fd83cf2108a
6dec7fa6-3880-4f43-85a6-6149e4e12fde,8979f8aa-fba0-4c8b-9b3e-d9a071f06491
9a7603ba-2760-4f5b-8aef-02dd14e290f6,be14cb75-f5cc-4b62-8c78-d9bde0a4642e
db7b1944-1d60-40cb-863e-fdb2e0cdd4e5,4b304039-f241-44db-9811-591a83b8e783
83dc79e2-e715-423a-8e8f-1a0324750777,dee16ca2-bc65-46fa-9d0d-38ba98243b72
b32c9f4f-72b2-4e43-8d02-9cddc7a4ebb0,5c4053df-0fee-4142-884e-a2736352a331
69c73eb0-a1db-4e21-b851-5de41a94b9f7,88f7e935-7945-4be7-9cca-0d41863d9f7c
183d865a-7aa5-4054-9c7a-8929056a1a12,e0dffb37-5bb4-4231-8cc3-cf52f3d10a66
819ba95d-a099-48c3-a007-4438bf4f93b5,70fa743f-f011-4e9b-aea2-4e2e8eda5012
d996aaeb-4617-45e2-9d95-778549997186,e411a005-7bd0-401e-94e6-1aa5f040f276
4fcc3d99-5cb2-426e-bc15-ee27bd00f5ee,31cc1c45-ebe6-47f0-9e73-2e38fa228db3
8fa1382c-fb20-4251-bbe1-08e7b0662c5e,c3c23d29-51be-4375-90c3-257a0f38123f
aeb8e2e8-c3e1-4ae1-b1e1-0293d23204de,78a9d901-8c64-48ec-a0fd-72a783d31bbd
a92699ea-89e5-4702-a4d7-0ee67ed311fb,86d1965d-0e17-47ec-979c-b6c96a24a6df
12239b44-d5da-41c7-8897-3f7d891597d5,ad028640-6110-49dc-ae9e-aab9312be46f
aec52ec7-95c9-4fbb-9d92-710b7cf230b2,c2b09fae-f339-464f-9fcd-3e93b275ebed
694fed9d-98b7-42cd-9a36-1b7eea58021b,64684fe2-950d-4d2f-a9e0-e0030bb232e9
de84b626-77fa-49cc-8f42-dc5f0104b6a9,ecdccf37-68f7-47ac-9b4a-cf5814951ecd
5e07e173-56e2-424b-91da-32820a5fe006,e4697f96-98fb-4ec3-9502-31ae0d2588f4
fd0f3aa2-af31-4e49-9ffc-ca3620bc33f4,092bef00-cf8c-4a43-af2e-efc4bf140edc
3c3048f3-8a5e-4aba-bdcd-de19b746af58,f8661ac3-28fb-4e31-96fc-d07202285355
c1a895c1-78dc-4765-9ff0-8f52e8d32357,76ed0fdb-5dfe-4e2c-86b2-85ed8943e1d4
ade55964-0fe8-4775-8417-88f6668d71ef,913f5f30-f4bd-477b-b626-d7028d3f1181
0e28b4de-11f6-429a-acd1-05522b0bd061,6af350dd-4b1a-4c42-851d-e549d09e085e
3843e236-0f23-4281-8e9a-b8fcb82bd0e9,98067412-ce7e-48bf-9408-d8b417a8acee
2f996d5e-b6ab-480f-9764-a2f4a9b134ae,8db49c03-71b0-44c3-9af8-766e507c85f7
d3fc1a26-05a1-4dfb-9d7f-3cd4d4d2941c,fdd61392-5f30-4d06-bab1-dc70b958aa30
ed4180b1-49b6-442e-9ef2-226124770c29,9b06de1a-3ed9-4aba-95ae-94e1c6f45b63
95d97ef7-a797-4381-bd6d-29892126b865,1f1f5447-a375-4c60-8f3d-c4c48c504a03
03304e7d-2192-439f-ba19-a658e9612d94,dc96ddec-75c1-4443-aa0d-90924d4f8303
597b2b67-b8a3-4eb8-be44-8eecba0c1f3f,259b695e-3f22-4fdc-a7cd-09f76aeb7968
c8d3c33d-3ce9-4313-9694-83d21bed3944,7da9fe98-43fc-4cb3-9d7f-9e5d941d4bae
709dec5a-86f4-491f-b158-b073b48905d4,6c325b09-c38b-4e12-b65e-cb841cccd8f0
6729441f-0c5b-42ee-a03a-36dd5e278caf,2846be5b-3253-4503-9122-62fce98bcf81
cc13537f-f143-4815-8ca6-9e84c0900699,1e46563f-549f-4863-ba25-402306b90cc0
09ac58f2-c314-4259-ade7-84c6b6b34640,ccd8adee-7f38-4f8e-b425-01e4b3cb28dc
a679639b-bbf0-4112-95a8-90f7d64e862e,8f1d7e76-890d-4205-bc5e-92a1d61cbbce
935f1308-9a1d-4af2-8674-6613c870cada,81996750-22c5-404e-8ab8-688202fabc8a
6ac86f9c-bcc8-4b56-a27b-c153ee9714c5,a6b6a2e2-e2d8-4a3b-828b-5327ac5c6ea9
04d75012-3e94-45dc-a00b-057bc24f9bcc,c5bc6444-bef0-499d-9c97-0d9a63f907ff
b6e8ab3f-a417-4125-a0b2-b4185fb44e76,3888399c-4b69-4ffb-a0b3-6a227cc5f3fb
edb7085f-c694-4d6b-8233-66b780b2afc3,3956e374-df6b-4fac-b9f7-a0e20ea70b66
3e9a6e3e-5c2e-4758-bd2d-505be129ef93,71450adb-f37e-41da-8aae-b28c94b217dc
a5df00d6-036b-4bfd-b79d-447e6e9aa198,41b02333-67d8-43f7-a718-ce311a8462cc
10826c61-1f5a-4a9e-9b38-64ba41b9843c,ebd4faf5-3d82-49a0-9458-3517ccd2715e
5e7792cf-7b05-4760-a67e-c9d3b506a2f9,9e6cc840-3a3d-46b1-89e3-e36f250f5f8f
65b6f90a-0243-4db3-a810-c3a59bcbc9cb,d7a2074c-b8af-4254-a55a-cb2e60649d1f
181d2aeb-06b3-4c17-848e-418f08de58f5,9b55fc97-ea6e-4c6a-93c0-a1f937465a64
1461a07e-7242-44d8-a402-21daee8ec970,6d175ef1-975a-4740-81d2-db02afa39daf
082921fa-1d36-4dfa-9d40-d74d3579b80e,116babe6-174b-4ee4-92d0-6d610cb525c0
69f0ff4e-5d2d-475d-9e01-13bc948fc4fd,45693c53-a3e5-4f4b-8bc1-0cbbb52554bc
39e4144a-746f-4597-a3f3-360e73eb809a,208bd904-dc5d-4fbe-8de6-f24f20734f5f
2f52b822-032f-4fd3-b95d-52584a1649c4,84caa46d-150a-418a-8a3b-ebb4c755643e
3bbbf08e-2dac-443a-9229-02abf1248a33,6d36ac76-f9eb-4fe7-a3a0-5f90963de389
c90a927f-85f9-45a2-8a5d-63f490a27ea2,1ab5d81d-b1b7-4e71-8825-812974d0aac7
3e53fec5-607d-4f20-a413-dcc98a300c7f,016103f0-7fca-4b71-a619-d6f3a5587be8
35633898-c800-4fd9-bf69-c323ce0bcd70,8913b541-bfd9-484c-a370-473d253fedc1
a25a93dd-38dd-4aef-acd8-628c4ea1016b,86cefc75-2a7e-4887-98ca-e70815dc1842
0945c143-05d0-4704-9715-95fb98e2eaa5,1e781597-662d-4b74-9f47-49fa9c378f7c
788f9810-90bb-439c-a5e3-5085827fb89a,000ead08-3ac8-4c30-a5aa-3124b57f8265
aa116dec-fbeb-4ac9-bf48-6d455fac5c72,0f90b83f-baf1-4dfb-8afa-f140aad85171
b2afd1ff-42a2-47f6-b9a3-fcdc0274483b,d3de9aed-9d21-41f2-8af0-7ab578f0a93e
f5ac1255-d9b1-4c4e-8628-dacac83b207b,bc86e2ff-6501-4f9a-ba88-e8c03159b619
3687e6b6-637d-4796-8e9a-38112b058cb0,32a736f4-9fdc-4c5b-8d10-dd62865d6a98
a92c2051-8af0-4bca-8278-166f3a9089be,6f0d3002-6520-40eb-9282-c081edcd7e36
e48f317a-8051-4eac-97da-fcc13ac4e9b5,d66817ca-5888-43b4-9f93-c2f96fd79f6a
5555a8dd-9751-4a60-8e25-dd6a22c7d3c5,a83412b4-a3d4-4776-a2ae-9d87f546c7e1
53b7ace5-6161-45a0-810e-694f35148169,2216b72e-fbb5-4c30-b467-15cdb49165ab
9cde0e1a-bb5c-4496-96d6-9e425a621a8d,69b82700-5ca4-4ad6-9413-c781fc5a53ee
23955d9f-5e4e-4209-96f9-587572d8cc00,72a89601-85ca-4576-9014-dcc71730a5e9
18a14ac1-93aa-49c6-b4c0-dcc499e9cd49,78080387-320d-4dfa-91f6-70c3fb3262e1
c229b4c0-0a7c-40c2-b70a-16c25302bb4c,c1e7c2f3-94c9-4790-8ba3-360af9d27ee7
a8363a31-cc1e-4b4e-8068-30300321d298,70cb5846-954f-49ed-8777-2b228fed6f4c
dc9e9862-dab2-465b-aa84-648893775536,3e328462-1abc-4b97-9d1f-d1f6e515a914
1567d2d2-965b-4133-b1c7-9626cdbfcfc1,e86ab88c-f5b7-4b6b-a1cf-f21374a6823d
185dec5a-568b-4765-af12-53c66afcf9c5,9393d2f6-691b-4dc6-a1f8-8cf5d43614f4
f93e7dfc-b16d-4aae-996f-8f5c45f7db41,fd09be9d-5942-4a4d-84f1-ed47ebd7d729
a2c99b22-29e1-4a7d-b178-888645e49cc1,3061d8e3-30b6-4e77-8781-5c016a0e722d
f04106c0-8943-4e58-a29d-c8715c2aa82c,ef3260d7-7989-4388-9e5f-2c54dd9c2671
f67d7320-832a-44e2-918c-089b2bd2df56,7a5eef49-8fea-459e-8486-44e05c636a77
26e54f52-32dd-4605-ae8a-049a866c01fc,43ff1448-8062-4173-8eb1-b5a0ca002fc1
a834db88-4cc8-4ee1-989c-90cf7413e21e,7961244c-f745-469e-9d39-c32a6d42a9a0
9b63ee21-dd87-4a6e-b772-1c4ffb115dac,20f98bd5-6bb8-4639-ac62-8c8a1bd9b544
c8c99dce-88c4-4a45-87f9-6cd6e466b3da,cacd8e4e-6f23-4a2a-9b68-247df21d1e40
94c1edd8-d29e-4fb1-a810-e64891f17465,fa12bfdd-51fa-44c2-bd75-6fabe748c884
fa8bb196-6813-4b67-9e59-d3b60d42d8b1,8708e2a6-1704-4e48-82e5-9892fb7f8e23
66fa2418-001e-4f3b-a118-5c148df8d80e,f8e05811-25c6-4592-9f54-1350ffc37a55
5545acfe-67a9-4f41-8b8e-92bdb37a7586,82d649af-49ea-4b72-bf84-93f5018b15e6
b7da2bab-bdc3-466e-9a33-8cf5fd35ac85,fef51faf-f5d5-4b3e-a39f-3143e586cd2f
b4841f21-2d7b-4429-9f04-be54326afb69,969a5513-9512-4472-8ee1-c49d899e9bdb
6e3c06da-0ef2-45ac-95a7-74ee5694ca92,e481d8c9-a0f9-4baf-afbe-4f9cf57afa93
e4ccd841-e764-4b24-b086-77c164076c25,209231b9-d131-4c2d-ac1e-a9d3d55ea7ab
6d538357-4223-4d45-a324-fbb1efad18f7,9e9e1b3f-e0b4-455b-815e-4861be8ad0f5
b3a01cee-7a75-4021-a999-96f513856b1d,3ebf52c6-512b-47a7-927d-b7c97cd231b0
90c895b4-37fa-425c-8d51-0f079127b933,c9b7f271-58c4-4b08-96da-0f22bf74e3ad
b402bb80-46f2-437a-82a4-c2431a129992,9d0eb2e8-232d-4c8a-a673-e3f9ce50b538
1eea76a5-2d55-49bf-934c-9c23de0baec2,7a737363-6d49-48d0-87bf-ce0fd6d625ac
b5df5578-b71d-4f47-8c4f-0e84f6f0827a,3789c513-fec5-4cb0-9dd8-3428e75763d7
3fc863f5-5562-4974-abd5-3a3a56962ac2,377bdf03-8299-4b7e-8cfb-8b0a9e48b165
4077ac6d-8ba2-47fe-a4b7-5a1710a421dc,346c9d94-1bd8-493a-836b-a7bf6a3e4a60
d3260dd1-d377-41a1-bf70-ad8a5cff24a8,0eac36e6-c656-48fb-9f81-34f4c3d48453
609d015a-f86d-4e50-afae-642a1618c36d,d3b2cb51-ba0d-4c26-815f-ad34ef70b5bc
4325248a-8e6c-4376-b5be-0c6d08402073,57f1ab66-fa9c-478a-aaa2-0712adabd6eb
14cbfb39-b52a-41ba-8528-7312b2a7bd98,ffbd96e9-d3e3-4408-b028-ddeeb2925b57
32b2ee32-6b3a-45c9-9ab8-b5750b7b42d4,992f4f19-9f3b-413a-9e35-f55625b3e4f0
f9ac20b0-39cc-4d2b-a706-336898c9873a,27c5598f-7e78-48f1-b701-19c6caf2ac08
1a1dbd48-f0ab-4620-9be2-faf05513d779,f46c757b-9c6b-4e20-a3bf-3758ea19aa80
09cdc679-1efe-4248-a272-d53ea81d609b,e43328bc-e890-406b-8a5a-f3af91562c6a
510f3408-d701-4803-a287-1188147ff08a,f9177d70-740a-4c0e-8892-bc7cf9b5a0d1
da825e71-cd43-48f6-a6cc-6009a9f81ccc,582f9e3e-d616-42c8-926c-1827d5c9c825
7c969cd1-d981-425a-b789-2e08a5dec1f3,0e5ab7a5-7aab-451e-8b7a-c5db878b08e9
ef6a379e-c68b-4ea0-aacf-4208a237e657,e63969e7-43f7-4ca7-ac56-4858a415208d
eea04523-e882-4905-936b-1760677abcef,b52fbe3a-4a67-4ad1-b1c8-f427de8b019a
723d845a-fc44-4afd-bf2d-31f4e98070c8,ae46e65b-19d5-478f-ae89-47e2bb44cf9e
2c802598-62bc-4667-a091-895b7c117aea,7b93dc29-640d-4e08-bca9-bb0560af69c9
86faea66-cbf7-4f5d-9291-954cd449b004,03f82912-2a1a-4809-a539-6f8cd937af3e
ef51a82d-cf4d-4c6a-a60f-9ae7ccd56e1a,2b1545d7-0373-4f69-8f82-252427669a78
7c2800f2-aba3-4f7f-aedd-c2c3b5e24bc0,3743f319-6b7e-40f1-a682-93d24aca96e0
b44a1595-e529-489f-bc6d-1b0e0a30da36,b936bedb-1e91-4431-85c4-ff6684623bbb
b4862804-ad29-4116-8d2e-6d74c7ddc703,5b710954-cb57-490b-9775-4fb4ddca3398
38c20bb1-066a-47dc-af59-101fe18bcdc7,9c2854e2-4d51-4896-93cd-03387eae1f3f
